Entity,Code,Year,Post Secondary,Upper Secondary,Lower Secondary,Primary,Incomplete Primary,No Education,Under-15s
Eastern Europe (UNSD),,2055,87501100,118852600,13997700,2685900,429500,564800,38236400
Eastern Europe (UNSD),,2060,90394000,114221500,13176700,2636400,429300,520000,36973000
Eastern Europe (UNSD),,2065,93461704,109863704,12288600,2552700,418300,467600,34959400
Eastern Europe (UNSD),,2070,96514104,105173000,11073900,2383700,399800,411500,33524398
Eastern Europe (UNSD),,2075,99158104,100044700,9868100,2200600,375200,355000,33001300
Eastern Europe (UNSD),,2080,101186600,94953500,8914000,2045500,345800,301900,32979800
Eastern Europe (UNSD),,2085,102854900,90320104,8282900.5,1934300,313400,254800,32760800
Eastern Europe (UNSD),,2090,104537896,86245600,7869900,1853300,279000,214800,31948500
Eastern Europe (UNSD),,2095,106410700,82476600,7501400,1775200,243600,181000,30659800
Eastern Europe (UNSD),,2100,108283600,78612500,7058500,1680300,207900,152100,29319100
Ecuador,ECU,1950,11500,44500,80700,404100,636000,892300,1403100
Ecuador,ECU,1955,19700,61300,105300,469100,719800,906200,1686400
Ecuador,ECU,1960,33900,86800,142400,556400,814800,917100,2001600
Ecuador,ECU,1965,59900,128700,200900,673700,920800,924600,2350600
Ecuador,ECU,1970,108000,195600,288600,825000,1030800.06,926100,2709600
Ecuador,ECU,1975,189500,291500,403600,998600,1131400,922600,3070200
Ecuador,ECU,1980,306100,425100,553500,1200500,1224800,917400,3400900
Ecuador,ECU,1985,454000,599900,725500,1432400,1309100,905200,3711500
Ecuador,ECU,1990,618500,815600,910100,1690500,1389700,892300,4013700
Ecuador,ECU,1995,784700,1053900,1095600,1933700,1446800,869500,4270700
Ecuador,ECU,2000,967100,1326900,1311600,2136800,1479400,834200,4462400
Ecuador,ECU,2005,1201200,1667300,1560700,2331400,1512000,800800,4578100
Ecuador,ECU,2010,1498800,2077600.1,1802000,2515600,1540400,769100,4662500
Ecuador,ECU,2015,1819500,2498500,2107100,2658700,1555300,732400,4704000
Ecuador,ECU,2020,2233700,3089100,2402300,2815900,1579000,701200,4666000
Ecuador,ECU,2025,2607600,3592700,2642400,2836300,1530400,644200,4560200
Ecuador,ECU,2030,3020300,4110200.2,2881300,2835700,1484100,597100,4383400
Ecuador,ECU,2035,3452600,4593100,3052600,2784300,1420400,549000,4228400
Ecuador,ECU,2040,3866000,5055600,3228400,2702700,1347100,502400,4000500
Ecuador,ECU,2045,4276400,5481400,3355300,2585900,1266500,458000,3784700
Ecuador,ECU,2050,4667700,5856300,3443400,2441400,1182200,416300,3600000
Ecuador,ECU,2055,5031100,6173900,3490900,2272800,1095700,377100,3457700
Ecuador,ECU,2060,5365200,6437000,3520600,2087200,1008200,340100,3321100
Ecuador,ECU,2065,5685400,6647600,3530500,1887700,919300,304600,3182200
Ecuador,ECU,2070,5992100,6804000,3516000,1679900,829700,270200,3044500
Ecuador,ECU,2075,6279400,6900500,3474500,1470600,740500,236900,2913300
Ecuador,ECU,2080,6539500,6936700,3410000,1269100,654200,205400,2791600
Ecuador,ECU,2085,6770200,6913600,3325900,1082500,573100,176300,2678400
Ecuador,ECU,2090,6973700,6838500,3225200,915700,498500,150300,2574100
Ecuador,ECU,2095,7155600,6718400,3115000,770900,431100,127300,2475500
Ecuador,ECU,2100,7323200,6559400,2998000,647100,370900,107300,2383800
Egypt,EGY,1950,175800,286900,191100,290000,1340100,10540400,8104500
Egypt,EGY,1955,259400,390200,255800,353400,1452700,11431400,9395900
Egypt,EGY,1960,368200,520700,337400,426200,1541700,12262000,11227800
Egypt,EGY,1965,518900.03,757800,554900,571600,1755300,13559400,12702900
Egypt,EGY,1970,758500,1149400,785200,716900,2001300,14690200,14287800
Egypt,EGY,1975,1084000,1683600,1090000,877400,2289500,15492500,15826500
Egypt,EGY,1980,1534000,2457400,1445400,1054500,2673600,16201100,17810000
Egypt,EGY,1985,2150700,3582100,1899200,1281900,3105700,16957300,20367900
Egypt,EGY,1990,2913000,5123000,2436400,1570500,3543700,17611400,23297700
Egypt,EGY,1995,3813200,7140700,3158600,1935400,4011800,18136600,25280700
Egypt,EGY,2000,4970200,9886400,4023900,2323400,4533400,18543300,26356900
Egypt,EGY,2005,6521400,13327500,4850600,2740800,5003000,18736100,27123000
Egypt,EGY,2010,8478700,16931300,5333200,3050200,5313900,18470700,28761000
Egypt,EGY,2015,11974000,22597500,3759800,2603900,5721300,17718800,32300100
Egypt,EGY,2020,13522900,24520400,6577200,3677800,6039800,16734900,35465800
Egypt,EGY,2025,16696199,28696900,7293500,3970000,6281600,15441700,37625000
Egypt,EGY,2030,20573400,33453300,8478500,4405000,6556200,14300600,37807100
Egypt,EGY,2035,25468200,38450600,8812100,4507200,6729600,13082300,38196300
Egypt,EGY,2040,31055600,42843100,8855500,4501100,6796500,11810600,39164400
Egypt,EGY,2045,36956800,46707800,8891800,4472200,6773800,10521000,40126200
Egypt,EGY,2050,43111800,50225300,9081400,4473100,6686200,9247200,40279600
Egypt,EGY,2055,49655700,53463700,9267900,4451200,6546200,8012100,39462500
Egypt,EGY,2060,56654500,56208200,9201200,4329600,6353500,6831100,38151700
Egypt,EGY,2065,63918100,58207000,8887800,4118500,6112100,5718700,36519100
Egypt,EGY,2070,71135500,59421200,8476700,3870000,5831800,4692300,34735400
Egypt,EGY,2075,78093200,59950600,8062900,3614700,5524200,3768000,33011898
Egypt,EGY,2080,84705800,59828200,7525900,3312600,5194400,2966000,31652500
Egypt,EGY,2085,90823100,59103400,7007400,3015700,4847100,2303300,30518800
Egypt,EGY,2090,96359600,57969600,6626700,2765500,4487900,1787300,29508400
Egypt,EGY,2095,101367500,56511400,6310600,2542600,4122600,1401300,28378500
Egypt,EGY,2100,105872400,54676200,5969800,2324800,3757700,1109800,27314900
El Salvador,SLV,1950,5800,11500,29000,89000,287500,807000,927700
El Salvador,SLV,1955,9800,17600,41100,110200,338300,829300,1072700
El Salvador,SLV,1960,16100,26700,58200,140600,398900,850900,1249200
El Salvador,SLV,1965,26100,40200,83000,182900,471300,883600,1449400
El Salvador,SLV,1970,39300,59900,119500,237000,543000,906800,1668900
El Salvador,SLV,1975,59500,91500,178700,305200,623100,924800,1848000
El Salvador,SLV,1980,87300,133900,259700.02,377400,700400,934600,1982100
El Salvador,SLV,1985,121400,184900,342500,434300,754700,908900,2082500
El Salvador,SLV,1990,165900,251500,438800,501100,825600,900900,2234300
El Salvador,SLV,1995,210300,327400,547400,570500,883200,879100,2304800
El Salvador,SLV,2000,260900,415100,645000,627100,923800,850400,2219900
El Salvador,SLV,2005,328500,528200,698400,623300,927800,807900,2124700
El Salvador,SLV,2010,342000,572100,845300,716100,923700,737500,1965700
El Salvador,SLV,2015,410300,702700,973100,766400,921700,663300,1783700
El Salvador,SLV,2020,492900,850400,1024400,774100,897200,593000,1648800
El Salvador,SLV,2025,582000,999100,1063500,776600,865100,522000,1564800
El Salvador,SLV,2030,670100,1132000,1108800,782600,833800,464200,1461000
El Salvador,SLV,2035,757100,1260100,1128100,770600,793500,407000,1371100
El Salvador,SLV,2040,840800,1375700,1136600,753900,747500,353500,1274300
El Salvador,SLV,2045,922100,1480000,1129000,728100,697200,303800,1183800
El Salvador,SLV,2050,998700,1570100,1105800,695700,643900,258100,1102000
El Salvador,SLV,2055,1069800,1643300,1070300,658300,588800,216500,1030800.06
El Salvador,SLV,2060,1134600,1699600,1026800.06,618100,533000,179300,965600
El Salvador,SLV,2065,1200800,1743700,978400,576000,478200,146400,906900
El Salvador,SLV,2070,1268600,1775900,925700,532400,424900,118000,852500
El Salvador,SLV,2075,1338000,1796200,868800,487400,373700,93800,803600
El Salvador,SLV,2080,1408600,1803500,807700,441300,325200,73600,760500
El Salvador,SLV,2085,1478200,1798700,744600,395400,279600,56900,725000
El Salvador,SLV,2090,1547500,1782300,682200,351100,237600,43400,695100
El Salvador,SLV,2095,1618700,1755400,622000,309900,200100,32599.998,670600
El Salvador,SLV,2100,1692400,1722400,567400,273500,167900,24300,650200
Equatorial Guinea,GNQ,1950,0,100,1200,14800,19000,111600,77900
Equatorial Guinea,GNQ,1955,0,200,2300,20200,21900,109600,89600
Equatorial Guinea,GNQ,1960,100,400,3900,26200,26000,106100,102300
Equatorial Guinea,GNQ,1965,300,800,6600,34900,31000,102900,115300
Equatorial Guinea,GNQ,1970,900,1600,10500,46700,37600,95300,126400
Equatorial Guinea,GNQ,1975,1400,2000,12500,47700,35800,70700,116800
Equatorial Guinea,GNQ,1980,1900,2300,14800,49700,35800,55800,116100
Equatorial Guinea,GNQ,1985,3300,4100,24700,74900,50000,61000,150500
Equatorial Guinea,GNQ,1990,4900,6600,34900,98400,62000,60300,189800
Equatorial Guinea,GNQ,1995,6800,9600,45600,122500,72500,57300,235800
Equatorial Guinea,GNQ,2000,8900,12300,59100,158700,89100,54200,285600
Equatorial Guinea,GNQ,2005,11600,17400,81300,221900,113800,55800,343300
Equatorial Guinea,GNQ,2010,16200.001,27000,116500,292400,142800,58300,415400
Equatorial Guinea,GNQ,2015,23500,41500,155500,363100,170600,56300,510500
Equatorial Guinea,GNQ,2020,32800,58400,196100,430100,194900,53200,612800
Equatorial Guinea,GNQ,2025,48000,80700,233500,498500,211100,51800,667200
Equatorial Guinea,GNQ,2030,65500,110500,287300,562300,227400,50600,705600
Equatorial Guinea,GNQ,2035,88300,151000,344100,618900,241900,49800,737500
Equatorial Guinea,GNQ,2040,116400,199900,402000,665000,253300,48900,767900
Equatorial Guinea,GNQ,2045,149400,256900,459400,701700,261700.02,47600,794000
Equatorial Guinea,GNQ,2050,186900,322100,516200,729100,267200,46000,811800
Equatorial Guinea,GNQ,2055,228900,395700,571000,745700,269600,43900,817200
Equatorial Guinea,GNQ,2060,275200,477200,621600,751100,268700,41500,809400
Equatorial Guinea,GNQ,2065,323300,563600,665800,745000,264400,38700,793100
Equatorial Guinea,GNQ,2070,372100,653200,700600,726800,257299.98,35600,769200
Equatorial Guinea,GNQ,2075,420300,742800,724300,699200,248400,32400.002,738300
Equatorial Guinea,GNQ,2080,466300,829600,738100,666500,238500,29300,698400
Equatorial Guinea,GNQ,2085,508800,912200,742000,626600,227300,26300,661600
Equatorial Guinea,GNQ,2090,547000,987400,733800,580800,214700,23400,632000
Equatorial Guinea,GNQ,2095,579800,1051700,715100,531700,200800,20700,609500
Equatorial Guinea,GNQ,2100,606200,1103900,689300,484800,186200,18100,585400
Eritrea,ERI,2015,104000,272100,293800,237300,533500,1355400,2050200
Eritrea,ERI,2020,71900,181500,183700,188200,502700,959400,1436200
Eritrea,ERI,2025,95800,250200,231500,237800,610300,978800,1451600
Eritrea,ERI,2030,127300,334600,277100,281400,710300,981900,1498400
Eritrea,ERI,2035,164600,429100,319200,319100,795800,964900,1569000
Eritrea,ERI,2040,206600,532300,367300,360800,875000,935900,1607000
Eritrea,ERI,2045,255100,650700,421300,403200,948600,897300,1588100
Eritrea,ERI,2050,312200,784600,472900,438000,1011100,848900,1534200
Eritrea,ERI,2055,377900,926300,516200,461900,1057500,792000,1470200
Eritrea,ERI,2060,448800,1066900,549100,474700,1085500,729100,1413800
Eritrea,ERI,2065,524000,1203400,576700,482000,1099100,663900,1361300
Eritrea,ERI,2070,602400,1335100,600700,484600,1099000,597900,1295800
Eritrea,ERI,2075,684500,1461500,621400,482900,1085900,532300,1214000
Eritrea,ERI,2080,770900,1580600,636400,475200,1060000,467900,1132700
Eritrea,ERI,2085,860400,1688400,641000,458400,1021300,405700,1072300
Eritrea,ERI,2090,949700,1779600,637600,436800,972200,347100,1034400
Eritrea,ERI,2095,1037199.94,1855000,632700,415700,916900,293800,1001700
Eritrea,ERI,2100,1124300,1919300,627500,395100,859000,247000,965300
Estonia,EST,1950,7200,39900,164500,429200,400,173500,280200
Estonia,EST,1955,19200,68400,221100,433000,400,138900,281100
Estonia,EST,1960,39700,97600,252700,428800,400,112600,278700
Estonia,EST,1965,67000,129600.01,293800,411100,400,88800,294400
Estonia,EST,1970,100800,173400,329100,384700,400,68000,299400
Estonia,EST,1975,140400,223000,349200,347300,300,50200,308000
Estonia,EST,1980,191700,276500,351000,300000,300,35300,318100
Estonia,EST,1985,247000,322200,340900,250300,200,24100,336400
Estonia,EST,1990,304000,364300,332100,203800,200,16100,350100
Estonia,EST,1995,325400,369200,298600,153300,100,10400,305700
Estonia,EST,2000,359300,386600,280600,117200,100,7100,250400
Estonia,EST,2005,392500,400800,261900,89400,100,5000,209000
Estonia,EST,2010,446200,415000,215100,51500,100,4000,201600
Estonia,EST,2015,445100,401800,205300,48100,0,3300,209600
Estonia,EST,2020,468600,403800,194000,40800,100,3000,218700
Estonia,EST,2025,485300,423400,182500,36100,500,2800,216900
Estonia,EST,2030,495200,417300,164800,32000,700,2600,199500
Estonia,EST,2035,507400,406200,149900,30200,800,2500,182800
Estonia,EST,2040,519099.97,393400,134100,27700,900,2400,175700
Estonia,EST,2045,528500,377100,121900,26300,1000,2200,175000
Estonia,EST,2050,534600,361700,112300,25500,1100,2100,176900
Estonia,EST,2055,540000,346600,104700,25500,1100,1900,176200
Estonia,EST,2060,546100,334300,97800,25400,1100,1700,171000
Estonia,EST,2065,554500,322800,90100,25000,1100,1500,163000
Estonia,EST,2070,564300,310700,81100,24000,1100,1300,156100
Estonia,EST,2075,573600,297100,71800,22700,1000,1000,152300
Estonia,EST,2080,580700,282700,64000,21700,900,800,150700
Estonia,EST,2085,585700,268900,58000,21100,800,700,149100
Estonia,EST,2090,590100,256500,53800,20700,700,500,145800
Estonia,EST,2095,595100,245200,50300,20400,600,400,140700
Estonia,EST,2100,600100,234100,46900,20000,400,300,134900
Eswatini,SWZ,1950,100,300,700,6800,26300,118900,115100
Eswatini,SWZ,1955,200,600,1500,10000,33700,120700,136800
Eswatini,SWZ,1960,500,1100,2700,14800,41300,120600,160200
Eswatini,SWZ,1965,1000,2000,5000,22200,50700,118000,184200
Eswatini,SWZ,1970,2400,3900,9700,33500,61300,117700,208600
Eswatini,SWZ,1975,4900,6900,16200.001,44700,69600,116400,243200
Eswatini,SWZ,1980,8400,11500,25500,58900,78500,115400,290600
Eswatini,SWZ,1985,13200,18600,37800,78000,88300,110800,341900
Eswatini,SWZ,1990,21300,31800,55700,107700,104300,112200,403400
Eswatini,SWZ,1995,28700,46000,68700,130500,115100,104300,449800
Eswatini,SWZ,2000,36600,64400,82300,159000,130700,95500,456100
Eswatini,SWZ,2005,44100,85500,91000,176600,144700,84300,442900
Eswatini,SWZ,2010,46400,97000,93300,203600,157700,71800,427500
Eswatini,SWZ,2015,52900,116600,96000,209800,166500,62700,425100
Eswatini,SWZ,2020,62100,141000,98100,222000,175700,56700,418700
Eswatini,SWZ,2025,70100,167900,103700,239000,186600,47800,415800
Eswatini,SWZ,2030,80400,200200,108500,253000,197900,41400,405000
Eswatini,SWZ,2035,93100,234300,110100,261100,206300,35500,393300
Eswatini,SWZ,2040,107900,267500,108900,264000,211800,30300,381100
Eswatini,SWZ,2045,123700,298100,106000,263800,214700,25700,366800
Eswatini,SWZ,2050,140200,326100,102500,260600,215400,21700,346900
Eswatini,SWZ,2055,157500,351100,98000,253500,213700,18500,322600
Eswatini,SWZ,2060,175600,371800,92400,243300,209500,15700,295700
Eswatini,SWZ,2065,194700,388300,86000,229800,203000,13300,273000
Eswatini,SWZ,2070,214200,399600,78700,214000,194300,11200,256100
Eswatini,SWZ,2075,233400,405200,71400,197300,183700,9400,243800
Eswatini,SWZ,2080,251700,405900,65500,182100,172300,7900,231800
Eswatini,SWZ,2085,269500,403400,60900,167500,160800,6600,219200
Eswatini,SWZ,2090,286900,398300,56800,153200,149300,5600,207100
Eswatini,SWZ,2095,304300,390200,52800,139200,138100,4700,196500
Eswatini,SWZ,2100,321700,379600,49000,125900,127300,3900,188300
Ethiopia,ETH,1950,5700,14000,15600,97500,312400,9373800,7697700
Ethiopia,ETH,1955,8500,19600,19900,134100,398700,10427800,8486300
Ethiopia,ETH,1960,12500,27000,26300,185700,511600,11518900,9194800
Ethiopia,ETH,1965,19100,38400,38300,265100,665300,12941400,10425500
Ethiopia,ETH,1970,31400,57600,57100,367900,848600,14362100,12188500
Ethiopia,ETH,1975,51100,87800,85200,510700,1068900,15737800,14333800
Ethiopia,ETH,1980,76200,129300,123200,706500,1313900,16603900,15942300
Ethiopia,ETH,1985,114300,204100,187000,1032699.94,1721700,18375400,18084800
Ethiopia,ETH,1990,166700,325600,280100,1508200,2319700,20662900,21750900
Ethiopia,ETH,1995,232300,510600,417200,2202600,3208500,23311400,26664800
Ethiopia,ETH,2000,309100,765500,609800,3097600,4378400,25469300,31429700
Ethiopia,ETH,2005,465200,1270400,1018500,4364600,5818900,27641700,35798000
Ethiopia,ETH,2010,515900.03,1660900,1385500,6357400,8217700,29973900,39858700
Ethiopia,ETH,2015,682200,2479700,2056700,8756300,11289300,32593000,43239900
Ethiopia,ETH,2020,934200,3736400,2996700,11732100,14577000,34828300,46833800
Ethiopia,ETH,2025,1314200,5596300,4241400,15066200,17967300,36177800,50488600
Ethiopia,ETH,2030,1824500,8195300,5734000,18519600,21236600,36755800,54491900
Ethiopia,ETH,2035,2465000,11603900,7521500,22492700,24484300,36891800,57342800
Ethiopia,ETH,2040,3280300,16006200,9665200,26471200,27514300,36494500,59165700
Ethiopia,ETH,2045,4310200,21472200,12003400,30295900,30202700,35550000,60092900
Ethiopia,ETH,2050,5532700,27982500,14435400,33665000,32413100,34087300,60659100
Ethiopia,ETH,2055,6962400,35364200,16843600,36510300,34080100,32176200,60988600
Ethiopia,ETH,2060,8556800,43458400,19188000,38812900,35173900,29902600,61089300
Ethiopia,ETH,2065,10329400,52074600,21459400,40638100,35701500,27377100,60230600
Ethiopia,ETH,2070,12281300,61085400,23620200,41859400,35642000,24699100,58580100
Ethiopia,ETH,2075,14395300,70323200,25586900,42479200,35008400,21970800,55894400
Ethiopia,ETH,2080,16675699,79522800,27205100,42153600,33806900,19274000,53055500
Ethiopia,ETH,2085,19026400,88299800,28390300,41311700,32142600,16697500,50476700
Ethiopia,ETH,2090,21411700,96357800,29194300,39766000,30119700,14307100,48637800
Ethiopia,ETH,2095,23788400,103416800,29607200,37943100,27873100,12150100,47225100
Ethiopia,ETH,2100,26117300,109405600,29839300,36085800,25516600,10244400,45763500
Europe,OWID_EUR,1950,9105800,39598600,122592500,147663700,41968200,41469200,144379000
Europe,OWID_EUR,1955,12564500,51950400,132964500,150332200,40261000,36794800,147993600
Europe,OWID_EUR,1960,17212800,66787200,138456700,147912600,38068700,32493500,161042000
Europe,OWID_EUR,1965,23263800,85164000,146259400,144395500,35598500,28822900,167465400
Europe,OWID_EUR,1970,30786300,108587700,152368800,138804000,32644600,25189800,165455200
Europe,OWID_EUR,1975,40248500,135562600,155543800,130869000,29669000,21666300,160300200
Europe,OWID_EUR,1980,51242000,163321700,156154100,121207300,26618300,18377300,153654000
Europe,OWID_EUR,1985,63509700,188899100,153922500,109471800,23371200,15234400,150341900
Europe,OWID_EUR,1990,76828800,213174100,150829100,97520300,20251300,12470400,147678300
Europe,OWID_EUR,1995,91245500,234362000,146023100,85885000,17183500,10011900,140798000
Europe,OWID_EUR,2000,106838300,252900500,140349200,74534900,14403800,8086800,128478600
Europe,OWID_EUR,2005,123813600,269490880,134704100,64181100,12068800,6653000,116420200
Europe,OWID_EUR,2010,146692300,283456000,121623300,53129600,10060700,5585900,113935100
Europe,OWID_EUR,2015,157043000,285862720,120528100,47272400,8276700,4668400,116805900
Europe,OWID_EUR,2020,170957500,292171100,112175700,40937800,6923300,3943300,118520700
Europe,OWID_EUR,2025,184629600,293222800,104725900,33971200,5736500,3455200,113155600
Europe,OWID_EUR,2030,199644000,296163700,97990700,29033900,4807300,3055800,104998100
Europe,OWID_EUR,2035,215492900,295690400,90071500,25147600,4091300,2753000,98941800
Europe,OWID_EUR,2040,231168700,290975500,81463500,21728800,3538800,2519600,97752500
Europe,OWID_EUR,2045,245388000,283559000,73938500,19089500,3122900,2325200,99330500
Europe,OWID_EUR,2050,258089000,275475900,67421500,17025000,2821500,2148700,101914500
Europe,OWID_EUR,2055,270266100,267418500,61663000,15463100,2610900,1978900,102358200
Europe,OWID_EUR,2060,282517700,259796600,56339500,14220400,2462000,1810600,100393800
Europe,OWID_EUR,2065,294846080,252167000,51247300,13167300,2329700,1632400,96875000
Europe,OWID_EUR,2070,307042100,243714900,45655600,12102500,2205700,1451700,94610200
Europe,OWID_EUR,2075,318370300,234286500,40466200,11114400,2079800,1272300,93938200
Europe,OWID_EUR,2080,328266800,224763400,36106300,10244200,1947100,1102400,93967900
Europe,OWID_EUR,2085,337012000,215692300,32642800,9505200,1804900,947000,93456200
Europe,OWID_EUR,2090,345143000,207150000,29909000,8884400,1652100,810100,91716800
Europe,OWID_EUR,2095,352946000,198789200,27601000,8342800,1489800,691200,88968200
Europe,OWID_EUR,2100,360087600,190104700,25453400,7824100,1322800,588800,86009100
Europe (UNSD),,1950,9116900,39647800,122777200,147779500,42035200,41379100,144568700
Europe (UNSD),,1955,12579400,52017700,133166800,150441900,40325400,36702200,148231410
Europe (UNSD),,1960,17233800,66876600,138672590,148012100,38129900,32400900,161322800
Europe (UNSD),,1965,23292700,85285000,146490500,144480000,35656400,28734000,167812700
Europe (UNSD),,1970,30825400,108755200,152623700,138879700,32698300,25105700,165856910
Europe (UNSD),,1975,40302400,135792000,155816100,130941400,29719300,21592300,160789800
Europe (UNSD),,1980,51310100,163616400,156449200,121275704,26664800,18311900,154211600
Europe (UNSD),,1985,63596600,189270000,154245400,109534104,23414100,15176800,150947700
Europe (UNSD),,1990,76943100,213632100,151175600,97577500,20290300,12420300,148296400
Europe (UNSD),,1995,91396400,234909800,146384590,85936200,17218700,9969000,141400300
Europe (UNSD),,2000,106943400,253314910,140621900,74552400,14431800,8048300,129007800
Europe (UNSD),,2005,123929800,269949920,134982500,64190500,12092900,6621300,116848104
Europe (UNSD),,2010,146807500,283905100,121856296,53113700,10080400,5560000,114327200
Europe (UNSD),,2015,157129000,286286500,120760700,47261900,8293500,4648700,117159704
Europe (UNSD),,2020,171003410,292416800,112553600,41038400,6998000,3945800,118641300
Europe (UNSD),,2025,184675900,293485100,105084200,34054400,5795900,3457700,113249800
Europe (UNSD),,2030,199695090,296439680,98324000,29103400,4855100,3059600,105080200
Europe (UNSD),,2035,215548800,295972000,90375500,25206000,4129000,2757600,99026400
Europe (UNSD),,2040,231224700,291259800,81739704,21778300,3569100,2524200,97845600
Europe (UNSD),,2045,245442600,283846600,74189400,19133300,3147200,2329600,99428400
Europe (UNSD),,2050,258143090,275768320,67646400,17064200,2841600,2152700,102013300
Europe (UNSD),,2055,270323600,267714100,61859900,15499200,2627500,1982300,102454400
Europe (UNSD),,2060,282581100,260091790,56508700,14253700,2476400,1813700,100485400
Europe (UNSD),,2065,294917400,252460700,51390300,13197800,2342100,1635300,96962200
Europe (UNSD),,2070,307123600,244005700,45774600,12131100,2217000,1454000,94697000
Europe (UNSD),,2075,318465500,234574200,40565100,11140900,2090300,1274800,94025896
Europe (UNSD),,2080,328379200,225049300,36189100,10269500,1956600,1104400,94057100
Europe (UNSD),,2085,337146080,215976800,32713400,9529600,1813700,949000,93546400
Europe (UNSD),,2090,345300320,207431200,29969500,8907600,1660600,811900,91806500
Europe (UNSD),,2095,353124900,199064590,27653600,8364900.5,1497900,693100,89056800
Europe (UNSD),,2100,360285400,190370910,25500100,7845500,1330200,590500,86095896
Fiji,FJI,1950,2000,2400,6500,34000,83200,43300,135100
Fiji,FJI,1955,3100,3300,10500,45600,82000,37600,156600
Fiji,FJI,1960,4800,4300,16600,62300,83700,35600,188200
Fiji,FJI,1965,6900,5700,26500,85200,85200,33700,218900
Fiji,FJI,1970,10000,8300,41800,106800,84500,31200,239900
Fiji,FJI,1975,14500,12300,67200,125200,81200,27300,243200
Fiji,FJI,1980,20300,18800,100100,141600,77100,23800,254800
Fiji,FJI,1985,27000,28500,133200,155700,72200,20600,282000
Fiji,FJI,1990,34400,40100,156000,160600,64500,17000,304100
Fiji,FJI,1995,42800,54000,171500,157100,53700,12900,299400
Fiji,FJI,2000,56800,74900,191700,158300,46700,10200,289400
Fiji,FJI,2005,84800,114400,187800,150300,41000,7800,284600
Fiji,FJI,2010,96300,126300,211600,147200,34600,5700,281600
Fiji,FJI,2015,115300,147400,207100,137100,28200,3900,277600
Fiji,FJI,2020,132700,168200,196500,125000,22500,4200,269100
Fiji,FJI,2025,151600,193900,194400,116900,18400,3100,263600
Fiji,FJI,2030,173700,220200,187800,108400,15100,2300,251900
Fiji,FJI,2035,197200,245500,177400,99800,12400,1700,236500
Fiji,FJI,2040,220600,267600,161800,90800,10300,1300,223200
Fiji,FJI,2045,241600,285400,146500,82500,8600,1200,208900
Fiji,FJI,2050,260299.98,299400,131100,74700,7300,1200,193800
Fiji,FJI,2055,276700,309300,116600,67500,6200,1100,179500
Fiji,FJI,2060,290800,315100,102400,60800,5400,1100,167700
Fiji,FJI,2065,303700,317200,89300,54700,4600,1100,158700
Fiji,FJI,2070,315100,316500,78600,49200,4000,1000,150100
Fiji,FJI,2075,326300,313300,69600,44300,3400,900,141800
Fiji,FJI,2080,337600,308400,61900,39800,2900,800,134300
Fiji,FJI,2085,349200,302100,55000,35700,2500,700,127700
Fiji,FJI,2090,360700,294700,49300,31900,2200,600,122400
Fiji,FJI,2095,372200,286400,45100,28600,1800,600,117200
Fiji,FJI,2100,384000,277000,41200,25500,1500,500,113200
Finland,FIN,1950,8400,55200,353400,2390000,2400,200,1177000
Finland,FIN,1955,20800,111300,422000,2368300,2300,200,1286700
Finland,FIN,1960,46500,215600,469700,2325900,2300,200,1353400
Finland,FIN,1965,97000,341900,571900,2295300,2200,200,1250000
Finland,FIN,1970,171900,530400,591100,2169400,2100,200,1149400
Finland,FIN,1975,287700,724300,631500,2013100,1900,200,1043600
Finland,FIN,1980,415000,900000,652100,1826200,1800,200,976000
Finland,FIN,1985,565200,1077200,656700,1641300,1600,200,951500
Finland,FIN,1990,726000,1217100,627400,1440200,1400,100,962300
Finland,FIN,1995,889800,1326100,648400,1261100,1200,100,972200
Finland,FIN,2000,1032699.94,1456200,652400,1086000,1000,100,943000
Finland,FIN,2005,1175200,1587200,638300,920400,900,100,914500
Finland,FIN,2010,1377300,1779800,589500,715700,700,100,888300
Finland,FIN,2015,1445300,1855000,635200,638800,600,100,896600
Finland,FIN,2020,1582700,1956300,594900,519400.03,500,500,871100
Finland,FIN,2025,1712300,2023400,599800,398700,1700,1200,799400
Finland,FIN,2030,1822900,2070899.9,589100,297800,2400,1600,729300
Finland,FIN,2035,1931600,2091600.1,538900,208400,3000,1900,718000
Finland,FIN,2040,2033100,2051399.9,494700,142400,3600,2100,749200
Finland,FIN,2045,2107100,1990400,476000,103600,4100,2300,781900
Finland,FIN,2050,2159700,1945900,457600,84000,4600,2400,817000
Finland,FIN,2055,2212200,1908900,441200,79000,5000,2500,819400
Finland,FIN,2060,2273200,1880300,423600,79700,5400,2500,802800
Finland,FIN,2065,2345600,1854500,407500,82200,5500,2500,777300
Finland,FIN,2070,2429800,1826500,370400,78700,5600,2400,778200
Finland,FIN,2075,2521800,1768100,339000,77200,5500,2200,793300
Finland,FIN,2080,2604200,1700500,317200,77600,5200,2000,805900
Finland,FIN,2085,2676500,1637900,301200,78500,4900,1800,804800
Finland,FIN,2090,2744800,1581900,287700,79100,4400,1600,789300
Finland,FIN,2095,2813000,1529600,273600,78500,3900,1400,768300
Finland,FIN,2100,2882000,1476000,257299.98,76600,3400,1200,752600
France,FRA,1950,622800,2327500,2635700,24024600,24000,2637200,9379800
France,FRA,1955,841900,3056500,2983600,23632800,23600,2348200,10522600
France,FRA,1960,1110400,3965900,3356100,23000600,22900,2107200,11868000
France,FRA,1965,1493600,5333000,4261000,22678000,22500,1925200,12200400
