exposure_segregation,fips_code,county_name,exposure_segregation_smoothed
0.4091181606311415,18005,Bartholomew County,0.368
0.3175572878892727,18007,Benton County,0.324
0.288392666367418,18009,Blackford County,0.294
0.4648232386440784,18011,Boone County,0.368
0.1697287104840737,18013,Brown County,0.272
0.2490315147503198,18015,Carroll County,0.281
0.3378590118100118,18017,Cass County,0.296
0.3874018464661932,18019,Clark County,0.371
0.3108018743681586,18021,Clay County,0.299
0.2717563515973674,18023,Clinton County,0.298
0.1824960390306342,18025,Crawford County,0.202
0.3376873018038358,18027,Daviess County,0.282
0.3664310852077703,18029,Dearborn County,0.35
0.2638735015562187,18031,Decatur County,0.331
0.3090364421536859,18033,DeKalb County,0.317
0.3426316965796356,18035,Delaware County,0.322
0.2637093091948506,18037,Dubois County,0.25
0.3667152861047279,18039,Elkhart County,0.351
0.2914055831683857,18041,Fayette County,0.289
0.4728622962069568,18043,Floyd County,0.416
0.2154448642323426,18045,Fountain County,0.237
0.3530927434088183,18047,Franklin County,0.342
0.2415037876265098,18049,Fulton County,0.252
0.2745350210841166,18051,Gibson County,0.294
0.2352014674584273,18053,Grant County,0.282
0.2653904249574309,18055,Greene County,0.246
0.3478158050636888,18057,Hamilton County,0.339
0.3171822332933449,18059,Hancock County,0.343
0.2759199195498411,18061,Harrison County,0.3
0.2409155718144526,18063,Hendricks County,0.276
0.3037728133480753,18065,Henry County,0.312
0.3133286749880329,18067,Howard County,0.291
0.3814962035310246,18069,Huntington County,0.33
0.4758977841176141,18071,Jackson County,0.383
0.2811962035322289,18073,Jasper County,0.318
0.2653072038476952,18075,Jay County,0.293
0.2616096606357696,18077,Jefferson County,0.288
0.2509810285016999,18079,Jennings County,0.308
0.3923479601579621,18081,Johnson County,0.357
0.2792316547761158,18083,Knox County,0.249
0.2586968255437833,18085,Kosciusko County,0.274
0.2680885094092002,18087,LaGrange County,0.291
0.4657004078053151,18089,Lake County,0.427
0.3111141389045312,18091,LaPorte County,0.35
0.2045822663844372,18093,Lawrence County,0.231
0.366419650389692,18095,Madison County,0.333
0.3975853212750595,18097,Marion County,0.375
0.2447637806239393,18099,Marshall County,0.284
0.1872160085054407,18101,Martin County,0.229
0.1305906846244957,18103,Miami County,0.207
0.3144207497956061,18105,Monroe County,0.266
0.102154298072415,18107,Montgomery County,0.22
0.2815312596996538,18109,Morgan County,0.269
0.4826662273018425,18111,Newton County,0.403
0.1868268275928808,18113,Noble County,0.26
0.2569967185408773,18115,Ohio County,0.263
0.282125333034454,18117,Orange County,0.258
0.1689779925138689,18119,Owen County,0.232
0.3603740964852042,18121,Parke County,0.321
0.1519939455560076,18123,Perry County,0.195
0.1352664003873696,18125,Pike County,0.221
0.3422985971735047,18127,Porter County,0.337
0.3073329883611353,18129,Posey County,0.297
0.3372912754017116,18131,Pulaski County,0.31
0.3044285457863628,18133,Putnam County,0.271
0.3140277466349448,18135,Randolph County,0.299
0.6001385825690042,18137,Ripley County,0.424
0.3793962782255444,18139,Rush County,0.342
0.4915337304835389,18141,St. Joseph County,0.426
0.2938246241179069,18143,Scott County,0.318
0.3479891061495154,18145,Shelby County,0.35
0.3644695053605985,18147,Spencer County,0.317
0.2591550227975815,18149,Starke County,0.277
0.3815271549870744,18151,Steuben County,0.325
0.1301860749343711,18153,Sullivan County,0.197
0.0937409475068729,18155,Switzerland County,0.198
0.3410483562432401,18157,Tippecanoe County,0.284
0.257966900592093,18159,Tipton County,0.282
0.1280856500253253,18161,Union County,0.234
0.470311519497548,18163,Vanderburgh County,0.393
0.2399578752295479,18165,Vermillion County,0.256
0.338854255520429,18167,Vigo County,0.286
0.2699177071037519,18169,Wabash County,0.268
0.2464532351489755,18171,Warren County,0.259
0.3783704246291157,18173,Warrick County,0.35
0.3314887986612432,18175,Washington County,0.346
0.2698755649574147,18177,Wayne County,0.261
0.2740378962276453,18179,Wells County,0.313
0.2978015462782505,18181,White County,0.302
0.322784222003058,18183,Whitley County,0.322
0.1784247764775942,19001,Adair County,0.246
0.3373545878890362,19005,Allamakee County,0.269
0.2503700155670824,19007,Appanoose County,0.222
0.1497044722575669,19009,Audubon County,0.203
0.2813839433271793,19011,Benton County,0.294
0.3918237524970631,19013,Black Hawk County,0.331
0.3076023463554056,19015,Boone County,0.303
0.3827387255633083,19017,Bremer County,0.34
0.2684767749016401,19019,Buchanan County,0.291
0.3458739646810406,19021,Buena Vista County,0.323
0.4232666907027376,19023,Butler County,0.357
0.0677036863877754,19025,Calhoun County,0.163
0.1532187765040459,19027,Carroll County,0.197
0.2544377668843939,19029,Cass County,0.26
0.2320576540824638,19031,Cedar County,0.281
0.2332474302780224,19033,Cerro Gordo County,0.246
0.1236649456116073,19035,Cherokee County,0.238
0.2474124481668725,19037,Chickasaw County,0.256
0.1481285718878877,19039,Clarke County,0.2
0.2656746230118378,19041,Clay County,0.306
0.1493832712222713,19043,Clayton County,0.232
0.1022674663791912,19045,Clinton County,0.212
0.1872483510021834,19047,Crawford County,0.268
0.3886906562613989,19049,Dallas County,0.353
0.2464600191196716,19051,Davis County,0.245
0.2769388512966754,19053,Decatur County,0.251
0.3266525543528871,19055,Delaware County,0.294
0.2926042303909165,19057,Des Moines County,0.241
0.2604135569211714,19059,Dickinson County,0.274
0.357375502459388,19061,Dubuque County,0.29
0.4007193885802599,19063,Emmet County,0.337
0.246066121146881,19065,Fayette County,0.262
0.1793264925651863,19067,Floyd County,0.245
0.2863728853214953,19069,Franklin County,0.28
0.3966018802468435,19071,Fremont County,0.316
0.2505759295194175,19073,Greene County,0.241
0.2109229569708889,19075,Grundy County,0.248
0.3536935094768181,19077,Guthrie County,0.289
0.3630035741884012,19079,Hamilton County,0.297
0.2607908063105817,19081,Hancock County,0.252
0.1031361310060732,19083,Hardin County,0.19
0.3783186845022384,19085,Harrison County,0.359
0.1926150975626462,19087,Henry County,0.241
0.174295757510754,19089,Howard County,0.217
0.3288683274611012,19091,Humboldt County,0.303
0.4911247867117481,19093,Ida County,0.383
0.3472028720154455,19095,Iowa County,0.335
0.3264467700169465,19097,Jackson County,0.304
0.310233835356402,19099,Jasper County,0.326
0.2556360980245414,19101,Jefferson County,0.254
0.321238459261469,19103,Johnson County,0.312
0.2123261756419817,19105,Jones County,0.262
0.248352482935331,19107,Keokuk County,0.285
0.2267446220904528,19109,Kossuth County,0.273
0.3890526990685946,19111,Lee County,0.29
0.3188625026654625,19113,Linn County,0.3
0.1615944681628054,19115,Louisa County,0.199
0.0669938948744192,19117,Lucas County,0.163
0.1310361811998706,19119,Lyon County,0.151
0.284644203185917,19121,Madison County,0.277
0.3677917342663542,19123,Mahaska County,0.342
0.3814051068066139,19125,Marion County,0.324
0.3021900106321571,19127,Marshall County,0.256
0.3551858142682064,19129,Mills County,0.357
0.268134875365253,19131,Mitchell County,0.239
0.1961810328723122,19133,Monona County,0.243
0.2429433357675983,19135,Monroe County,0.257
0.3123091375238441,19137,Montgomery County,0.312
0.2678836781953831,19139,Muscatine County,0.266
0.3224979310732462,19141,O'Brien County,0.252
0.0580075568592184,19143,Osceola County,0.178
0.1577332973353325,19145,Page County,0.204
0.3971976075156671,19147,Palo Alto County,0.338
0.1721578456612946,19149,Plymouth County,0.19
0.2387838371931725,19151,Pocahontas County,0.271
0.3935496331983147,19153,Polk County,0.354
0.3948198979514735,19155,Pottawattamie County,0.376
0.4166721992580564,19157,Poweshiek County,0.356
0.2241631627990168,19159,Ringgold County,0.243
0.3812682453545303,19161,Sac County,0.315
0.5269828433870757,19163,Scott County,0.363
0.3386597403919936,19165,Shelby County,0.306
0.2041440750131595,19167,Sioux County,0.185
0.2198861329951605,19169,Story County,0.257
0.2029828888151429,19171,Tama County,0.262
0.3124998479862881,19173,Taylor County,0.268
0.2897562275155325,19175,Union County,0.26
0.1792920162245457,19177,Van Buren County,0.211
0.2923509154331669,19179,Wapello County,0.282
0.341283175118196,19181,Warren County,0.298
0.3470632892091939,19183,Washington County,0.291
0.1859186392560066,19185,Wayne County,0.19
0.2724148557784056,19187,Webster County,0.268
0.2060755728509615,19189,Winnebago County,0.217
0.344113100170103,19191,Winneshiek County,0.282
0.3385311855182324,19193,Woodbury County,0.294
0.3019357429587652,19195,Worth County,0.266
0.2487214666133761,19197,Wright County,0.276
0.274019308580335,20001,Allen County,0.269
0.2138772719865466,20003,Anderson County,0.249
0.3547668223029819,20005,Atchison County,0.322
0.117430817860186,20007,Barber County,0.169
0.1530041847772659,20009,Barton County,0.135
0.4367908550752363,20011,Bourbon County,0.364
0.2765961221965329,20013,Brown County,0.266
0.4150020390174689,20015,Butler County,0.329
0.1974001762757519,20019,Chautauqua County,0.285
0.2672431060840726,20021,Cherokee County,0.232
0.3317713515707977,20023,Cheyenne County,0.275
0.0497434248833251,20025,Clark County,0.132
0.2580250171563905,20027,Clay County,0.227
0.2934647009804351,20029,Cloud County,0.237
0.2879129663590905,20031,Coffey County,0.281
0.2958006475329094,20035,Cowley County,0.339
0.2218213425609176,20037,Crawford County,0.248
0.1527941600091918,20039,Decatur County,0.139
0.2576617581012402,20041,Dickinson County,0.256
0.1456933362366445,20043,Doniphan County,0.196
0.1903054767802986,20045,Douglas County,0.304
0.0756045343040354,20047,Edwards County,0.095
0.5975454104154619,20049,Elk County,0.413
0.1352178660352996,20051,Ellis County,0.181
0.3317183525903832,20053,Ellsworth County,0.262
0.3384996770096491,20055,Finney County,0.284
0.1973062995496611,20057,Ford County,0.163
0.4112386138150223,20059,Franklin County,0.346
0.3303180781524896,20061,Geary County,0.307
0.1120477356910896,20063,Gove County,0.152
0.237982146343495,20065,Graham County,0.194
0.499727793560684,20067,Grant County,0.406
0.2648578353552385,20069,Gray County,0.262
0.2033212928244528,20073,Greenwood County,0.267
0.0152997789978617,20077,Harper County,0.139
0.1652315628697942,20079,Harvey County,0.252
0.1890001922608356,20081,Haskell County,0.271
0.2787369203734654,20085,Jackson County,0.308
0.2966472401698005,20087,Jefferson County,0.321
0.4062131284727681,20089,Jewell County,0.317
0.4830751765528267,20091,Johnson County,0.435
0.3684041918265828,20093,Kearny County,0.333
0.366449629848312,20095,Kingman County,0.309
3.982911443653471e-05,20097,Kiowa County,0.064
0.1197067144312744,20099,Labette County,0.198
0.2080957210441762,20101,Lane County,0.21
0.4534843075293163,20103,Leavenworth County,0.39
0.0238808138178658,20105,Lincoln County,0.155
0.2880718896820926,20107,Linn County,0.297
0.1398007802080161,20109,Logan County,0.153
0.3279459825420766,20111,Lyon County,0.301
0.3237408415285795,20113,McPherson County,0.267
0.0748531838600115,20115,Marion County,0.181
0.1880209174313411,20117,Marshall County,0.239
0.2486212862868142,20119,Meade County,0.21
0.4452357542471053,20121,Miami County,0.416
0.2791322846772571,20123,Mitchell County,0.249
0.2952232271658103,20125,Montgomery County,0.248
0.2757225175591298,20127,Morris County,0.27
0.306842105612756,20131,Nemaha County,0.275
0.3614986172749009,20133,Neosho County,0.273
0.1378560497044103,20135,Ness County,0.15
0.0939388021411298,20137,Norton County,0.091
0.2641876596612081,20139,Osage County,0.299
0.2656090113028724,20141,Osborne County,0.227
0.1016987043400106,20143,Ottawa County,0.168
0.080139051208781,20145,Pawnee County,0.068
0.0367205620903359,20147,Phillips County,0.068
0.3754428432742008,20149,Pottawatomie County,0.328
0.2417775800594492,20151,Pratt County,0.182
0.400548847572271,20155,Reno County,0.298
0.2243894873262406,20157,Republic County,0.226
0.07288783396275,20159,Rice County,0.163
0.2952432873887255,20161,Riley County,0.289
0.1342312523596268,20163,Rooks County,0.147
0.0012921712266977,20165,Rush County,0.059
0.3820059173120825,20167,Russell County,0.282
0.3345712765685678,20169,Saline County,0.271
0.1181648644836689,20171,Scott County,0.176
0.4789376955022328,20173,Sedgwick County,0.411
0.3217647749014778,20175,Seward County,0.292
0.4477075854204791,20177,Shawnee County,0.36
0.1701871500329756,20181,Sherman County,0.204
0.1192432179783965,20183,Smith County,0.164
0.0522177285027066,20185,Stafford County,0.088
0.3408348326469254,20189,Stevens County,0.339
0.370265577055723,20191,Sumner County,0.319
0.2210998835921641,20193,Thomas County,0.201
0.3534918926823853,20195,Trego County,0.239
0.3346289957026822,20197,Wabaunsee County,0.343
0.0364218873467889,20201,Washington County,0.151
0.1538552452450696,20205,Wilson County,0.245
0.154601674176155,20207,Woodson County,0.205
0.3649883347495011,20209,Wyandotte County,0.388
0.2773297514248957,21001,Adair County,0.298
0.1430108081856467,21003,Allen County,0.236
0.1716652029046959,21005,Anderson County,0.219
0.0147036974591497,21007,Ballard County,0.078
0.3282369807182859,21009,Barren County,0.269
0.2421618636162995,21011,Bath County,0.262
0.2601797081900697,21013,Bell County,0.234
0.3674276634284596,21015,Boone County,0.361
0.3003128489675395,21017,Bourbon County,0.293
0.2734073670697398,21019,Boyd County,0.253
0.3110945196148348,21021,Boyle County,0.284
0.1170940139685009,21023,Bracken County,0.15
0.1233630719299937,21025,Breathitt County,0.178
0.1941285633448704,21027,Breckinridge County,0.168
0.23777069501702,21029,Bullitt County,0.299
0.267756855924205,21031,Butler County,0.265
0.294698187626017,21033,Caldwell County,0.256
0.1981480996379022,21035,Calloway County,0.21
0.2712194050855,21037,Campbell County,0.321
0.0998788785306481,21039,Carlisle County,0.128
0.2643998991432228,21041,Carroll County,0.259
0.1765645358423637,21043,Carter County,0.211
0.193044073264316,21045,Casey County,0.238
0.1467275800042137,21047,Christian County,0.2
0.3046361704384896,21049,Clark County,0.313
0.180178272239618,21051,Clay County,0.24
0.4326415461923,21053,Clinton County,0.36
0.148997205201257,21055,Crittenden County,0.178
0.4918620877698169,21057,Cumberland County,0.349
0.366412834352791,21059,Daviess County,0.34
0.3093826699678417,21061,Edmonson County,0.295
0.1602009663480104,21065,Estill County,0.244
0.4152600521544017,21067,Fayette County,0.364
0.2250273420793691,21069,Fleming County,0.215
0.0808596687579151,21071,Floyd County,0.142
0.1332575404117655,21073,Franklin County,0.2
0.1846732679416192,21075,Fulton County,0.188
0.2559861769039772,21077,Gallatin County,0.252
0.4030509012814973,21079,Garrard County,0.354
0.314892593081931,21081,Grant County,0.299
0.1937052974440123,21083,Graves County,0.194
0.0476173466685789,21085,Grayson County,0.163
0.3191529648246777,21087,Green County,0.274
0.188514850720132,21089,Greenup County,0.192
0.1869894417902841,21091,Hancock County,0.226
0.1953541847077506,21093,Hardin County,0.174
0.3295876324831754,21095,Harlan County,0.293
0.2112292465213869,21097,Harrison County,0.201
0.3327708001854572,21099,Hart County,0.288
0.3425146226267128,21101,Henderson County,0.33
0.4974712144878535,21103,Henry County,0.37
0.1407010278346829,21105,Hickman County,0.164
0.3059487138142333,21107,Hopkins County,0.278
0.5076235412100242,21111,Jefferson County,0.438
0.4632445581668781,21113,Jessamine County,0.406
0.1961497395424861,21115,Johnson County,0.197
0.397427570571756,21117,Kenton County,0.363
0.239385739209805,21119,Knott County,0.218
0.2322399502961574,21121,Knox County,0.209
0.0091849344980127,21123,Larue County,0.139
0.3282092501886901,21125,Laurel County,0.25
0.3164349882719398,21127,Lawrence County,0.259
0.4610304119138033,21131,Leslie County,0.34
0.1000220709518868,21133,Letcher County,0.154
0.1462563140837231,21135,Lewis County,0.191
0.2015374679584827,21137,Lincoln County,0.23
0.0614081112833768,21139,Livingston County,0.15
0.2828408330995279,21141,Logan County,0.265
0.3078592134934017,21143,Lyon County,0.241
0.2882211936784541,21145,McCracken County,0.201
0.1403507969829853,21147,McCreary County,0.172
0.3943748735479701,21149,McLean County,0.345
0.3353688031836017,21151,Madison County,0.322
0.3672138830817625,21155,Marion County,0.312
0.2464107270433165,21157,Marshall County,0.228
0.2341611077081906,21161,Mason County,0.203
0.130893810892149,21163,Meade County,0.165
0.3383457974436768,21167,Mercer County,0.304
0.2469888883664523,21169,Metcalfe County,0.267
0.0207292001167738,21171,Monroe County,0.138
0.3983634964361583,21173,Montgomery County,0.318
0.0695751612448182,21175,Morgan County,0.139
0.2164842419819425,21177,Muhlenberg County,0.255
0.224483663784826,21179,Nelson County,0.229
0.1001098013387384,21181,Nicholas County,0.19
0.2432646734446808,21183,Ohio County,0.265
0.3439229067138961,21185,Oldham County,0.372
0.205642865640961,21187,Owen County,0.249
0.1891362758509444,21191,Pendleton County,0.226
0.2158075040809891,21193,Perry County,0.233
0.1662463475555914,21195,Pike County,0.163
0.3823386771268828,21197,Powell County,0.335
0.1655680386363161,21199,Pulaski County,0.189
0.2151619930694143,21203,Rockcastle County,0.251
0.305975472591515,21205,Rowan County,0.239
0.2624497176516389,21207,Russell County,0.302
0.2459102665226092,21209,Scott County,0.245
0.4531606319426292,21211,Shelby County,0.381
0.2330955091017275,21213,Simpson County,0.272
0.4017161213961573,21215,Spencer County,0.352
0.2749019725575995,21217,Taylor County,0.254
0.24374106423219,21219,Todd County,0.244
0.122256693912358,21221,Trigg County,0.183
0.1591542166662733,21223,Trimble County,0.226
0.2137036232082522,21225,Union County,0.222
0.426020640295444,21227,Warren County,0.313
0.1516320234649853,21229,Washington County,0.226
0.3144972347715898,21231,Wayne County,0.267
0.1994126931445727,21233,Webster County,0.255
0.0688258594866968,21235,Whitley County,0.165
0.2532741430977921,21239,Woodford County,0.279
0.1530359329486445,22001,Acadia Parish,0.217
0.2233973954193205,22003,Allen Parish,0.242
0.3371923106731311,22005,Ascension Parish,0.33
0.3193698376263238,22007,Assumption Parish,0.325
0.2316470534900229,22009,Avoyelles Parish,0.262
0.305963545183717,22011,Beauregard Parish,0.315
0.1117227602751625,22013,Bienville Parish,0.167
0.4422859108025521,22015,Bossier Parish,0.37
0.5021663599690293,22017,Caddo Parish,0.37
0.2802653903623079,22019,Calcasieu Parish,0.299
0.2725591479392379,22021,Caldwell Parish,0.297
0.1645940850433026,22023,Cameron Parish,0.226
0.0861838293257013,22025,Catahoula Parish,0.191
0.2041324057698418,22027,Claiborne Parish,0.238
0.2672260944294771,22029,Concordia Parish,0.259
0.1905559496492795,22031,De Soto Parish,0.273
0.4520496485634268,22033,East Baton Rouge Parish,0.38
0.1599299056981155,22035,East Carroll Parish,0.213
0.24379171250585,22037,East Feliciana Parish,0.245
0.2199572864250182,22039,Evangeline Parish,0.231
0.3286255415060724,22041,Franklin Parish,0.294
0.0103167064453056,22043,Grant Parish,0.141
0.2404311372395108,22045,Iberia Parish,0.278
0.3734425946427603,22047,Iberville Parish,0.35
0.2936281364906636,22049,Jackson Parish,0.275
0.3671185781078514,22051,Jefferson Parish,0.301
0.3560498695899885,22053,Jefferson Davis Parish,0.282
0.3567865089170823,22055,Lafayette Parish,0.289
0.2302336463240683,22057,Lafourche Parish,0.259
0.2349417001287168,22059,La Salle Parish,0.197
0.3476408729550093,22061,Lincoln Parish,0.278
0.2209855615293499,22063,Livingston Parish,0.248
0.1907881253312012,22065,Madison Parish,0.222
0.1941968472517574,22067,Morehouse Parish,0.229
0.3195354952510907,22069,Natchitoches Parish,0.236
0.3742260210224155,22071,Orleans Parish,0.319
0.3938794042331359,22073,Ouachita Parish,0.313
0.1810190701881839,22075,Plaquemines Parish,0.222
0.3761495432032544,22077,Pointe Coupee Parish,0.34
0.37572542625112,22079,Rapides Parish,0.28
0.3556833221621528,22083,Richland Parish,0.307
0.2131625478905846,22085,Sabine Parish,0.238
0.0739406785811586,22087,St. Bernard Parish,0.192
0.2686158685334179,22089,St. Charles Parish,0.279
0.0462715638122591,22091,St. Helena Parish,0.12
0.2442127875384777,22093,St. James Parish,0.259
0.2265483950475688,22095,St. John the Baptist Parish,0.257
0.2235858342087629,22097,St. Landry Parish,0.254
0.2384492726571813,22099,St. Martin Parish,0.275
0.3843811778951695,22103,St. Tammany Parish,0.336
0.3149381842811815,22105,Tangipahoa Parish,0.268
0.330884175036832,22109,Terrebonne Parish,0.305
0.0430796699486501,22111,Union Parish,0.183
0.2496871401466329,22113,Vermilion Parish,0.259
0.2662866738766354,22115,Vernon Parish,0.288
0.2263171312240489,22117,Washington Parish,0.273
0.108148183834625,22119,Webster Parish,0.221
0.3628548115027639,22121,West Baton Rouge Parish,0.358
0.1058673975681582,22123,West Carroll Parish,0.185
0.3209659513167854,22125,West Feliciana Parish,0.342
0.1572916095507155,22127,Winn Parish,0.192
0.2097606243031018,23001,Androscoggin County,0.2
0.2346420676346989,23003,Aroostook County,0.222
0.2565067673763075,23005,Cumberland County,0.226
0.2790369340042255,23007,Franklin County,0.234
0.2421376136202825,23009,Hancock County,0.26
0.1672133037504395,23011,Kennebec County,0.178
0.3587610798873086,23013,Knox County,0.255
0.2878831686398376,23015,Lincoln County,0.227
0.2401887430481755,23017,Oxford County,0.236
0.2091128058881281,23019,Penobscot County,0.209
0.0420915308477551,23021,Piscataquis County,0.113
0.0033461349245693,23023,Sagadahoc County,0.13
0.1088278231267075,23025,Somerset County,0.136
0.0876670065492789,23027,Waldo County,0.15
0.4426811774617314,23029,Washington County,0.315
0.3297869536296563,23031,York County,0.307
0.2660405311988025,24001,Allegany County,0.232
0.4041492847716372,24003,Anne Arundel County,0.353
0.3591698477201222,24005,Baltimore County,0.355
0.3402180642877351,24009,Calvert County,0.282
0.3603315579798993,24011,Caroline County,0.351
0.3772145872066869,24013,Carroll County,0.346
0.3060647742519252,24015,Cecil County,0.339
0.1692243430291958,24017,Charles County,0.218
0.2506256180244691,24019,Dorchester County,0.263
0.3105141738405216,24021,Frederick County,0.318
0.4207191780084335,24023,Garrett County,0.293
0.3589601848029063,24025,Harford County,0.353
0.2194170287571829,24027,Howard County,0.31
0.4616331000972059,24031,Montgomery County,0.367
0.1247211763298311,24033,Prince George's County,0.22
0.3493561624042478,24035,Queen Anne's County,0.333
0.1933328622582471,24037,St. Mary's County,0.204
0.0830696769924186,24039,Somerset County,0.201
0.298127016233441,24041,Talbot County,0.32
0.3706942711932056,24043,Washington County,0.313
0.2930237895363505,24045,Wicomico County,0.298
0.2653799902661142,24047,Worcester County,0.274
0.3922099506760321,24510,Baltimore city,0.368
0.3231524176813792,25001,Barnstable County,0.301
0.3709819202094888,25003,Berkshire County,0.347
0.4551590564363366,25005,Bristol County,0.403
0.3845438088461537,25009,Essex County,0.336
0.3168835144653731,25011,Franklin County,0.325
0.3994526726800258,25013,Hampden County,0.375
0.373600459118841,25015,Hampshire County,0.364
0.3110749864373717,25017,Middlesex County,0.337
0.08735107041008,25019,Nantucket County,0.228
0.34738192929399,25021,Norfolk County,0.331
0.4335107437599618,25023,Plymouth County,0.373
0.1287525731621437,25025,Suffolk County,0.258
0.4915171230688239,25027,Worcester County,0.412
0.4039029969320943,26001,Alcona County,0.346
0.068240988011127,26003,Alger County,0.15
0.2888132773770602,26005,Allegan County,0.31
0.3476379808287719,26007,Alpena County,0.32
0.523071751318191,26009,Antrim County,0.437
0.3159427802462532,26011,Arenac County,0.286
0.2717963800743552,26013,Baraga County,0.249
0.2686920980330987,26015,Barry County,0.3
0.2311589864458477,26017,Bay County,0.246
0.2750946858388806,26019,Benzie County,0.293
0.5131023991627893,26021,Berrien County,0.427
0.343000820109959,26023,Branch County,0.317
0.3653132795944028,26025,Calhoun County,0.328
0.3625548653827568,26027,Cass County,0.377
0.4325717878462432,26029,Charlevoix County,0.404
0.3551423675079717,26031,Cheboygan County,0.356
0.2332265516983163,26033,Chippewa County,0.314
0.1094007335344968,26035,Clare County,0.15
0.3177619185475911,26037,Clinton County,0.267
0.3031900876433351,26039,Crawford County,0.289
0.1982785783849804,26041,Delta County,0.178
0.0925066636694633,26043,Dickinson County,0.165
0.3114070999227319,26045,Eaton County,0.312
0.4223203114552962,26047,Emmet County,0.419
0.5038018384286268,26049,Genesee County,0.411
0.2327729969755074,26051,Gladwin County,0.232
0.168742653296101,26053,Gogebic County,0.183
0.3180120967648318,26055,Grand Traverse County,0.318
0.0629003399976265,26057,Gratiot County,0.189
0.1475641860752919,26059,Hillsdale County,0.242
0.1876144214651767,26061,Houghton County,0.225
0.1969878222209765,26063,Huron County,0.21
0.4552242446990721,26065,Ingham County,0.372
0.1580337292262988,26067,Ionia County,0.248
0.162960129821785,26069,Iosco County,0.249
0.0287714953401065,26071,Iron County,0.157
0.1864041233227397,26073,Isabella County,0.188
0.4038963506016452,26075,Jackson County,0.358
0.3851679427483744,26077,Kalamazoo County,0.343
0.2376501537052751,26079,Kalkaska County,0.29
0.4352823434999615,26081,Kent County,0.352
0.2019027707916649,26085,Lake County,0.276
0.3798041850586771,26087,Lapeer County,0.358
0.21403108091373,26089,Leelanau County,0.301
0.2800532383691698,26091,Lenawee County,0.325
0.3153544247465165,26093,Livingston County,0.348
0.3342479274791003,26095,Luce County,0.306
0.4277447415167242,26097,Mackinac County,0.392
0.4928219540371922,26099,Macomb County,0.433
0.4823547217820385,26101,Manistee County,0.392
0.2803196439676919,26103,Marquette County,0.211
0.3796054199235332,26105,Mason County,0.354
0.0740351063531314,26107,Mecosta County,0.157
0.1148742037434495,26109,Menominee County,0.169
0.3469425303375157,26111,Midland County,0.282
0.1359976048677788,26113,Missaukee County,0.176
0.1989295297758967,26115,Monroe County,0.316
0.3549673521933043,26117,Montcalm County,0.269
0.323562257892978,26119,Montmorency County,0.324
0.3233628115424572,26121,Muskegon County,0.339
0.3208117109883321,26123,Newaygo County,0.3
0.4323008449868457,26125,Oakland County,0.435
0.3577379860272364,26127,Oceana County,0.35
0.3021030058175225,26129,Ogemaw County,0.269
0.3015630245655213,26131,Ontonagon County,0.234
0.2311897677706425,26133,Osceola County,0.202
0.3056203595818237,26135,Oscoda County,0.32
0.3414281625517593,26137,Otsego County,0.364
0.2747554768750595,26139,Ottawa County,0.303
0.268676195919999,26141,Presque Isle County,0.308
0.165270920049864,26143,Roscommon County,0.191
0.3701783811520482,26145,Saginaw County,0.309
0.3365179303699799,26147,St. Clair County,0.371
0.2905540042766292,26149,St. Joseph County,0.318
0.220833632112869,26151,Sanilac County,0.255
0.2336845528513139,26153,Schoolcraft County,0.241
0.0976065187405607,26155,Shiawassee County,0.245
0.0359027071437569,26157,Tuscola County,0.171
0.2915835689856303,26159,Van Buren County,0.33
0.4172460279091719,26161,Washtenaw County,0.378
0.4967610538653519,26163,Wayne County,0.434
0.3383728778288494,26165,Wexford County,0.306
0.2304746363721422,27001,Aitkin County,0.238
0.323762993103011,27003,Anoka County,0.316
0.2757796681699204,27005,Becker County,0.219
0.2478706725116795,27007,Beltrami County,0.186
0.2435869484752773,27009,Benton County,0.239
0.1785123585632741,27011,Big Stone County,0.189
0.2803051392245286,27013,Blue Earth County,0.229
0.2117003402202887,27015,Brown County,0.2
0.3138169860276612,27017,Carlton County,0.26
0.2817666016009468,27019,Carver County,0.271
0.2224609131109256,27021,Cass County,0.228
0.207136031947538,27023,Chippewa County,0.191
0.2728173762034717,27025,Chisago County,0.283
0.1734234732015789,27027,Clay County,0.182
0.0189170632866763,27029,Clearwater County,0.119
0.0571253600483135,27031,Cook County,0.153
0.2759750846775531,27033,Cottonwood County,0.223
0.3458018063528829,27035,Crow Wing County,0.271
0.3248038262715425,27037,Dakota County,0.306
0.3617367418114888,27039,Dodge County,0.299
0.2456430656122923,27041,Douglas County,0.213
0.1187655088553209,27043,Faribault County,0.181
0.2783593438954034,27045,Fillmore County,0.243
0.1180033580223037,27049,Goodhue County,0.196
0.2015485459889895,27051,Grant County,0.171
0.4062766401275274,27053,Hennepin County,0.356
0.061038119897866,27055,Houston County,0.155
0.1316586445999077,27057,Hubbard County,0.183
0.1689906951181659,27059,Isanti County,0.211
0.1855205852028158,27061,Itasca County,0.255
0.3121661929947376,27063,Jackson County,0.282
0.1076325409174074,27065,Kanabec County,0.177
0.1711348741989799,27067,Kandiyohi County,0.19
0.0818315733467727,27069,Kittson County,0.136
0.3616883649869826,27071,Koochiching County,0.308
0.0352585748261222,27073,Lac qui Parle County,0.182
0.3589915520679038,27075,Lake County,0.3
0.1506900967058148,27077,Lake of the Woods County,0.17
0.1905891175709911,27079,Le Sueur County,0.243
